batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0172,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"Curious. What does it to take to declare a national tragedy? #KeralaFloods --estimated 1 million people displaced --11/14 districts seeing super excess rain --most of the state without electricity, drinking water --schools/colleges shut -- @RailMinIndia moving water trains",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0174,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Swathes of coastal NZ has scary evacuation sirens blaring. But predicted 5m waves isnt the same as Japans 39m whopper in 2011.,caution_and_advice,displaced_people_and_evacuations,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0178,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Mayor John Tecklenburg has declared a state of Emergency for the City of Charleston ahead of Hurricane Dorian. | City of Charleston declares state of emergency ahead of Dorian&gt;&gt;,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0181,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"News coming from Chimanimani, Zimbabwe says #CycloneIdai has hit St. Charles Lwanga, Catholic School. A rock rolled from mountain and hit the dinning hall which collapsed onto a dormitory Reports are that some students have been rescued but there are fears of loss of. We pray",infrastructure_and_utility_damage,injured_or_dead_people,infrastructure_and_utility_damage,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0185,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Dramatic before-and-after photos show Hurricane Harveys terrifying destruction.,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0186,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"#CampFire #evacuation orders and warnings for Monday, November 19",caution_and_advice,displaced_people_and_evacuations,caution_and_advice,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0187,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Video: Group helps rescue neighbors dog from #harvey flooding.,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0190,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Cardinals WR Brittan Goldens Texas home dangerously close to flooding  via #12News #birdgang #Harvey #football,infrastructure_and_utility_damage,not_humanitarian,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0193,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,BRIEF-DCT Industrial Trust reports no significant damage from Hurricane Harvey,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0194,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,New Zealand: New Zealand: Earthquake Information bulletin n° 1 #humanitarian #newzealand #auckland,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0195,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"RT @wicary: Businesses grapple with growing wildfire risks, @smccarthy55 @j2nelson report (b/h paywall)  #cdnecon",other_relevant_information,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0196,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"Please keep those affected by Hurricane Harvey in your thoughts during this difficult time. If you are able,",sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0201,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"The fires in California is a major health issue.Smoke and ash can be harmful to health, even people who are healthy. People at higher risk include those with lung diseases, children and older adults. Stay indoors. If you have a life threatening Emergency Call 911 Immediately!",caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0203,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Residents along Texas coast prepare for Hurricane Harvey,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0204,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"4000 families in 400 villages across #Nagaland have been evacuated in the wake of heavy rains, #floods and power cuts.",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0206,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"Hurricane Irma has been downgraded to a tropical storm, but its still carving a deadly path through the US. @tomsteinfort #9News",caution_and_advice,injured_or_dead_people,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0208,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,USACE has deployed 3 Deployable Tactical Operations Center Vehicles for Hurricane #Florence to assist with communication capabilities. Unfamiliar with a DTOS? Learn about their capabilities in this video from last years responses:,rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0209,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"Damage caused by #HurricaneMaria in #PuertoRico is seen everywhere, especially to trees, lights, and power poles as well as this overpass",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0210,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,@BhuviOfficial Please help Kerala ..we are suffering from flood we need your kind Help as. Soon as possible,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0212,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Prime Minister Trudeau will visit Fort McMurray to view the wildfire damage on Friday.,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0213,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Mandatory evacuation because of hurricane Dorian. All packed &amp; heading out ☹️,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0214,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"#hurricaneflorence could unleash storm surge damage on nearly 759,000 homes. Thinking of all those nervously awaiting its impending arrival.",infrastructure_and_utility_damage,sympathy_and_support,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0219,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Hurricane #Harvey is a dangerous storm on the verge of being a Major Hurricane. Powerful wind &amp; storm surge but deadly flooding rains,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0220,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"Relentless California wildfires leave 82 dead, almost 700 unaccounted for - ABC News",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0221,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Hardly 30 people died !!,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0222,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"Alberta Premier says around 5,500 Fort McMurray wildfire evacuees are staying in reception centers, government seeking housing solutions -",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0223,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"RT @Tiredearth: California Wildfires: More than 1,000 Missing and at Least 71 Killed in Deadly Camp Fire",missing_or_found_people,injured_or_dead_people,missing_or_found_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0227,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,We survived #Florence with little in the way of damage. The Little Sugar Creek did overflow it’s banks and made it up to the bend in our short nature trail. The first pic shows just how,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0228,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,The inside of an @IndianNavy Dhruv that picked up separate loads of nstranded persons from Chalakudy &amp; Aluva. #KeralaSOS,rescue_volunteering_or_donation_effort,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0229,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"Shoutout to celebrity chef Guy Fieri, who has been dedicating his time to help feed first responders working to fight the California wildfires! Thank you Guy Fieri!!! ὠEὄDἿB",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0233,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,RT @janattheocean: LISTEN UP THEY NEED OUR HELP,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0234,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,a huge shoutout to our military troops and police officers whove been giving out free food to all those recovering from irma,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0242,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Alberta Wildfire - Animal Rescue Update: Bella (ASPCA)The Alberta SPCA has been posting daily updates on the,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0244,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"Hurricane Irma’s ‘unsung heroes’: Amid chaos, school workers kept shelters running",rescue_volunteering_or_donation_effort,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0245,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"RT @gtiso: I take it back, mother nature. If there is one thing I can go along with, it is the upending of golfing supplies.",not_humanitarian,not_humanitarian,not_humanitarian,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0246,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"RT @CavaliersViews: #ClevelandCavaliers #ALLinCLE #AllforOne Hurricane Marias death toll, crisis grow in Puerto Rico",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0247,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,I helped out a homeless man when we was in need during Hurricane Dorian. I gave him some money for some food. I hope I helped him out and that his life gets better for him. Heres the link to the video;,rescue_volunteering_or_donation_effort,sympathy_and_support,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0249,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Pass it on: What to Do with Firearms and Ammunition Affected by Flood Waters |,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0253,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,#BREAKING : #KeralaFloods case: #SupremeCourt orders to maintain water level at 139.99 feet in #MullaperiyarDam till August 31. #WeForNews,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0256,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Fort McMurray wildfire: will cooler temperatures bring relief? Find out at the 11 AM update. #ymmfire #ymm #yeg,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0260,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Video and pics of Mondays Fort McMurray wildfire damage media tour. #ymmfire #yeg #ymm,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0263,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"Im crying blood for my missing children. Even though #CycloneIdai hit Mozambique over a week ago, aid agencies are warning that the disaster is getting worse. @shingainyoka was in Chimanimani in Eastern Zimbabwe, one of the worst affected areas.",missing_or_found_people,missing_or_found_people,missing_or_found_people,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0265,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,RT @jbrownedianis: Help is needed. #PuertoRico,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0268,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Water being dropped fighting the fire in the Arcata Community forest. Follow the Lumberjack for more information.,rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0269,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @mattedwords: No good shouting warnings on twitter at 2am- New Zealand needs a comprehensive WORKING tsunami warning siren system #eqnz,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0270,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Rivers Keep Rising and More Deaths Are Feared as #Florence Pushes Away,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0271,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,#earthquake:NZ 7.1!! SHIT!!ὢE ὣ1!! PLEASE HELP THE PEOPLE LIVING OFF THE COAST!!,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0272,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"As the Camp Fire closed in, teachers, aides and bus drivers quickly loaded more than 100 school students into cars and school buses, driving hours through smoke and flames to safely reunite the children with their families.",rescue_volunteering_or_donation_effort,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0273,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,The Inside Story of Marriotts High-Seas Rescue After Irma Stranded 620 Hotel Guests On St. Thomas,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0274,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,Threat of Camp Fire lessens as death toll rises: 42 dead with more victims expected,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0275,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"@Cipla_Global @CiplaFoundation continue with their commitment to alleviating damage done by #KeralaFloods . Their second (substantial) donation from CSR funds are received by HQ Southern Naval Command in Kochi. Special thanks to Abhayan (Head, Legal) &amp; Anupam Mishra (Head,CSR)",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0277,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Hurricane Dorian could be a monster storm by landfall. The whole state of #Florida is under a state of emergency. #HurricaneDorian2019,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0278,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,All Hurricane Florence Evacuation Orders State by State | The Weather Channel,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0283,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"PUERTO RICO HURRICANE - No reports of deaths from Maria, Puerto Rico governor says",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0286,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,We wanted to help: Pirates pull strings to send cargo plane to aid Puerto Rico relief effort  #PittsPirates,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0287,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"For reference, hurricane Katrina unloaded about 7 trillion gallons of water in New Orleans/L.A. Harvey has dropped 20 Trillion in Houston/TX",other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0288,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,#WeatherUpdate: Rough to very rough sea conditions are likely to prevail over central &amp; southwest Arabian Sea. Fishermen are advised not to venture into the sea over these areas. (2/2) @Indiametdept #PMModiWithKeralam #keralafloods,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0289,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"Whether you need help in the aftermath of Hurricane Harvey or want to offer your assistance to others in need,",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0296,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"I want books, pens, food and more tents for us to have a home. My mother was only given 1 tent but it’s not enough for all of us because my family consists of 2 boys, 2 girls and my mother.”- Farai, 12yrs #zimbabwe #CycloneIdai",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0297,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Irma evacuees from Keys with special needs find shelter in room under FIU parking garage  @miamiherald @FIU,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0298,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,JUST IN: Homes near Whites Creek are being evacuated right now. Water has risen 13ft in the last two hours #Harvey @nc5,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0304,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"#Harvey: Dozens dead, thousands homeless, millions suffering. Yet Trump brags about crowd size/fame, lies he saw destruction first-hand. 🤔",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0306,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @avmontague: Were all ok - weve evacuated to a neighbours house up the hill after the tsunami siren went off in Eastbourne #eqnz,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0310,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"ὉC What a hero. #savinglives #adoptdontshop If youre looking for a way to help the Carolinas, donate to this cause!",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0311,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Alert on Electrical Safety during Floods by the #HSE #ElectricalSafety Dept of #BPCL #KochiRefinery. #KeralaFloods #DoForKerala #StandWithKerala #RebuildKerala,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0313,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"An estimated 900,000 children in Mozambique have been orphaned, separated from their families, made homeless, or otherwise affected by Cyclone Idai, officials say. Thats half of the 1.8 million people impacted overall.",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0314,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @guardianworld: Damage to room caused by New Zealand earthquake – video,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0319,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"CNN reports Devastation from Hurricane Maria continues to cripple Puerto Rico, with fears a damaged dam on the isl",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0320,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Mexico cancelled its aid to the US. Not sure they are buying the no signal line!,other_relevant_information,not_humanitarian,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0321,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Introducing our new friends from the @WI_Guard to a little Miami Cuban food as they assist us with our #HurricaneIrma recovery efforts! 🍽,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0323,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Victims of #HurricaneIrma Caribbean islands need your help.,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0326,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Its a good option for Raglan residents to find alternate accommodation or somewhere that has its own water supply #eqnz,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0327,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Five dead at Florida nursing home as Hurricane Irma’s aftereffects pose new threats,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0328,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Forecast maps and Radar at  #wx #news #weather #storm #Hurricane #tropical #wind #warnings #watches #flood #Dorian #Flwx,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0329,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,Do we know how many displaced?,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0333,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"RT @NZStuff: Deaths, major damage after severe 7.5 quake hits Hanmer Springs #eqnz",injured_or_dead_people,infrastructure_and_utility_damage,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0335,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Hurricane Irma evacuees return to the wreckage of home as death toll passes 60,injured_or_dead_people,displaced_people_and_evacuations,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0349,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,@BrittanyWallman Thanks. Be safe with family during the hurricane. Last thing I want is you to write a story abt a local man&amp; daughter helping flood victims.,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0350,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"He says this on September 11, when Puerto Rico’s revised Maria death toll is nearly equivalent to the number of people who were murdered on this day 17 years ago.",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0353,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,.@realDonaldTrump Im sending you thoughts and prayers that Dorian flattens your precious Mar-a-lagoand dont even try to file bogus insurance claims or use FEMA funds for it either. #HurricaneDorian2019,not_humanitarian,sympathy_and_support,not_humanitarian,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0355,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"2,400 buildings lost in Fort McMurray wildfire. #YQL #SouthernAlberta #YMMFire",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0357,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"#CycloneIDAI If you are driving stay clear of trees, electricity poles and water points. Leave the car and quickly find secure shelter as vehicles can be easily blown away by the gushing winds.",caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0358,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,Please keep the people of Puerto Rico in your thoughts and prayers as they recover from hurricane Maria. #FriarsWithPuertoRico,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0362,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Fair chance this didnt make it to your Western newsfeed yet: The worst floods in a century killed dozens in the tourist state of #Kerala in #India. Rising water has stranded tens of thousands of people and forced the closure of one of airports. Source:,injured_or_dead_people,infrastructure_and_utility_damage,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0364,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,".@Nickelback, @BlueRodeo, @dallassmith &amp; more to play Fire Aid - watch the live presser",rescue_volunteering_or_donation_effort,not_humanitarian,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
